gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,75,Breast Cancer Pathway WP4262,0.07361758392834111,4.649906015037594,12.131006674485047,SP1;CTNNB1,2,0.17763908328923922,0,0,0.7504614766796956,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,76,Myometrial Relaxation And Contraction Pathways WP289,0.07527550053690849,4.589053803339517,11.870049115525314,SP1;GNG12,2,0.17763908328923922,0,0,0.7504614766796956,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,78,Sudden Infant Death Syndrome SIDS Susceptibility Pathways WP706,0.07610896947159652,4.559216589861751,11.742668812265842,SP1;CTNNB1,2,0.17763908328923922,0,0,0.7504614766796956,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,81,Insulin Signaling WP481,0.07862713522638458,4.471971066907776,11.372394179203338,EHD1;MAP3K1,2,0.17763908328923922,0,0,0.7504614766796956,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,484,Protein Localization to Membrane (GO:0072657),0.11352374358686484,3.5795866569978245,7.788261575985475,EHD1;EZR,2,0.17990229613868872,0,0,0.7449632936083207,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,139,Bacterial Infection Pathways,0.06472208973398136,5.015450861195542,13.730562681692064,CTNNB1;MET,2,0.18019747285648047,0,0,0.7442513039905934,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,144,RHOA GTPase Cycle,0.0695265332982969,4.809280855199223,12.821767955462267,ARHGEF15;LBR,2,0.18200048235208086,0,0,0.7399274610117963,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,100,Ras Signaling WP4223,0.0996623715560685,3.877551020408163,8.941505042637408,GNG12;MET,2,0.18238213994760535,0,0,0.739017692882459,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,501,Generation of Neurons (GO:0048699),0.12015618352776647,3.455532212885154,7.322144396646254,MET;SOX4,2,0.18395168216725924,0,0,0.7352962363589863,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,502,Small GTPase-mediated Signal Transduction (GO:0007264),0.12111158818355364,3.4385017421602786,7.258824833748172,RAP2B;EPS8L2,2,0.1850449962884176,0,0,0.7327226539555739,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,503,Proteasome-mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.12234195705685479,2.553956834532374,5.36569788555218,TBL1XR1;CTNNB1;KCTD2,3,0.18589297920488743,0,0,0.7307370123268331,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,513,Regulation of Angiogenesis (GO:0045765),0.12688372107889476,3.3397088693297223,6.894776173228568,SP1;CTNNB1,2,0.1880385741715103,0,0,0.7257530505692611,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,522,Positive Regulation of Multicellular Organismal Process (GO:0051240),0.1300576537724277,2.48099173553719,5.0606709617515975,KAT2A;CTNNB1;OGT,3,0.19067339095204172,0,0,0.7197099098329046,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,151,CDC42 GTPase Cycle,0.07444503075939254,4.619281045751634,11.999479895254678,ARHGEF15;LBR,2,0.19073207517218743,0,0,0.7195762660577161,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,154,Cell-Cell Communication,0.07610896947159652,4.559216589861751,11.742668812265842,SP1;CTNNB1,2,0.19073207517218743,0,0,0.7195762660577161,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,155,Factors Involved in Megakaryocyte Development and Platelet Production,0.07694541391953433,4.529761904761905,11.617294721430028,EHD1;KIF12,2,0.19073207517218743,0,0,0.7195762660577161,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,525,Positive Regulation of Canonical NF-kappaB Signal Transduction (GO:0043123),0.1317438077161513,3.261574074074074,6.610871747516848,PPM1A;CXXC5,2,0.1921736994429989,0,0,0.7163060493852215,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,531,Protein Modification Process (GO:0036211),0.13463796401174,2.440283569641368,4.893173280437809,PPM1A;MAP3K1;DYRK2,3,0.19326117571397444,0,0,0.7138553827365478,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,532,Protein Maturation (GO:0051604),0.13468065795352474,3.216405740378343,6.448407186953096,CISD1;OGT,2,0.19326117571397444,0,0,0.7138553827365478,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,538,Modification-dependent Protein Catabolic Process (GO:0019941),0.13763252402808818,3.1724581724581724,6.291517576321857,RC3H1;KIF12,2,0.19326117571397444,0,0,0.7138553827365478,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,548,Negative Regulation of Cell Differentiation (GO:0045596),0.13861973500861824,3.158071748878924,6.240415508310181,SOX4;RUNX1T1,2,0.1940170378679018,0,0,0.7121601302393245,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,574,DNA Damage Response (GO:0006974),0.15144536205189188,2.304989154013015,4.350737020586234,ETAA1;DYRK2;FOXP1,3,0.20236688622613427,0,0,0.6938605506554097,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,189,RAC1 GTPase Cycle,0.0996623715560685,3.877551020408163,8.941505042637408,ARHGEF15;LBR,2,0.20407057032909262,0,0,0.6902196217672213,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,115,VEGFA VEGFR2 Signaling WP3888,0.1287596037160358,2.492867787949755,5.109900709237401,ARHGEF15;CTNNB1;EZR,3,0.20489571721769173,0,0,0.6884671192374703,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,588,Protein Polyubiquitination (GO:0000209),0.15969478985406912,2.8831967213114753,5.289198000756702,RC3H1;CTNNB1,2,0.2074679807032611,0,0,0.6830489200453818,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,3,OTHER TYPES OF O-GLYCAN BIOSYNTHESIS,0.006915223521981038,17.335365853658537,86.2266296466296,COLGALT1;OGT,2,0.20899381099635564,0,0,0.6798665746063093,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,4,HIPPO SIGNALING PATHWAY,0.010317974500677844,7.101674641148326,32.48212102053165,MOB1B;SMAD1;CTNNB1,3,0.20899381099635564,0,0,0.6798665746063093,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,5,MAPK SIGNALING PATHWAY,0.010662949540630389,4.984779299847793,22.63578413263451,ELK4;PPM1A;MAP3K1;GNG12,4,0.20899381099635564,0,0,0.6798665746063093,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,190,TCF Dependent Signaling in Response to WNT,0.1042268357813296,3.7729182582123757,8.531268592903112,CTNNB1;SOX4,2,0.2107935132962478,0,0,0.6761427577051765,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,193,Ub-specific Processing Proteases,0.10514662977947373,3.752659574468085,8.452488282378674,SMAD1;KAT2A,2,0.21083806074951467,0,0,0.6760509870010852,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,205,Cellular Response to Chemical Stress,0.11635415781414041,3.525357142857143,7.583454462952374,TBL1XR1;SP1,2,0.2155350323761396,0,0,0.6664821309272356,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,206,Programmed Cell Death,0.11635415781414041,3.525357142857143,7.583454462952374,CTNNB1;OGT,2,0.2155350323761396,0,0,0.6664821309272356,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,220,Signaling by NOTCH,0.12302814382953149,3.404934437543133,7.134502604659307,KAT2A;TBL1XR1,2,0.21641768937285766,0,0,0.6647072441059344,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,601,Phosphorylation (GO:0016310),0.17199610177930302,2.746372767857143,4.834394576102952,MAP3K1;DYRK2,2,0.21913153791202564,0,0,0.6592951132860174,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,228,G Alpha (Q) Signalling Events,0.13272106014880083,3.246379196840026,6.5560811147110005,LPAR6;GNG12,2,0.2234382829360779,0,0,0.6508424147320949,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,609,Regulation of RNA Biosynthetic Process (GO:2001141),0.17892009527120978,2.1209454545454545,3.6497568053078813,KAT2A;SP1;SOX4,3,0.22457064033463128,0,0,0.64864702266993,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,620,Plasma Membrane Bounded Cell Projection Assembly (GO:0120031),0.1917805744213877,2.554155844155844,4.217941650407443,EHD1;EZR,2,0.23725112996968448,0,0,0.624791710456286,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,628,Regulation of Inflammatory Response (GO:0050727),0.19809361666096303,2.4988561260803253,4.0456869218601375,CAMK2N1;FOXP1,2,0.2419179914719541,0,0,0.6163318319008955,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,7,Coagulation,0.060809374339638456,5.201155462184874,14.563294164317853,VWF;GNG12,2,0.24323749735855382,0,0,0.6139694736402317,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,635,Gene Expression (GO:0010467),0.20973415022157535,2.403375733855186,3.75386741146304,SMAD1;CISD1,2,0.25205701753659865,0,0,0.5985012068352508,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,636,Central Nervous System Development (GO:0007417),0.20973415022157535,2.403375733855186,3.75386741146304,MARCKS;SOX4,2,0.25205701753659865,0,0,0.5985012068352508,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,641,Cell Surface Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.21292204814969456,2.3785714285714286,3.679243624364996,EFNB2;MET,2,0.2547756800792757,0,0,0.5938420304632941,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,648,Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),0.21718036179512168,2.3462732919254656,3.582822924985194,PPM1A;CXXC5,2,0.25666770030332564,0,0,0.5906287805791544,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,649,Intracellular Protein Transport (GO:0006886),0.21718036179512168,2.3462732919254656,3.582822924985194,EHD1;STX7,2,0.25666770030332564,0,0,0.5906287805791544,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,654,Protein Phosphorylation (GO:0006468),0.22144687707825697,2.3148279113625647,3.489771019146804,MAP3K1;DYRK2,2,0.2597091050749588,0,0,0.5855128242848482,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,660,Protein Transport (GO:0015031),0.23428829445817304,2.225283446712018,3.229337778614558,EHD1;STX7,2,0.2722713967415435,0,0,0.564997980730522,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,662,Supramolecular Fiber Organization (GO:0097435),0.2353608368014169,2.218128390596745,3.208823199586503,MARCKS;MYO1B,2,0.27269148312188335,0,0,0.5643284260148449,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,249,"Platelet Activation, Signaling and Aggregation",0.17613224325432497,2.7035714285714287,4.694806354500955,VWF;GNG12,2,0.27374770337117976,0,0,0.5626495156857341,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,251,RAF MAP Kinase Cascade,0.17924509330281788,2.672324823465508,4.5937295071417275,VWF;MET,2,0.27636594067008174,0,0,0.558515480438478,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,254,MAPK1 MAPK3 Signaling,0.18549676410258692,2.6119224641529475,4.400352375392497,VWF;MET,2,0.28262695947913835,0,0,0.5487864136318924,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,670,Regulation of Cell Cycle (GO:0051726),0.24717774518765404,2.1423110528615115,2.9941958693707487,PPM1A;KAT2A,2,0.28288465411724767,0,0,0.548390611443564,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,267,Axon Guidance,0.2069178235594856,1.9672862453531599,3.099328757656939,EFNB2;EZR;MET,3,0.2999145981929623,0,0,0.5230023946594435,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,273,Extracellular Matrix Organization,0.21611498518505984,2.3542665388302972,3.606606085620694,VWF;COLGALT1,2,0.30520088716383115,0,0,0.5154142082997376,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,691,Positive Regulation of Cytokine Production (GO:0001819),0.2784185488608693,1.9648876404494382,2.5123637454974515,KAT2A;FOXP1,2,0.3085939696189115,0,0,0.5106125649443531,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,692,Proteolysis (GO:0006508),0.2784185488608693,1.9648876404494382,2.5123637454974515,OGT;CTSC,2,0.3085939696189115,0,0,0.5106125649443531,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,693,Organelle Assembly (GO:0070925),0.27949613451434796,1.9592837134853942,2.49762986203059,EHD1;STX7,2,0.30934132059524516,0,0,0.5095620647756155,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,282,Nervous System Development,0.2266353660394613,1.8740812379110252,2.781910309014225,EFNB2;EZR;MET,3,0.3110208746711756,0,0,0.5072104616153976,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,286,MAPK Family Signaling Cascades,0.23107270781456357,2.2470238095238093,3.291941260366311,VWF;MET,2,0.31267530742739896,0,0,0.5049064144764622,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,699,Positive Regulation of Cellular Process (GO:0048522),0.28924372491375433,1.6345002823263692,2.0275740756448295,EFNB2;CTNNB1;SOX4,3,0.317381884132832,0,0,0.49841786600486304,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,9,Mitotic Spindle,0.11352374358686484,3.5795866569978245,7.788261575985475,MARCKS;EZR,2,0.32050246659972303,0,0,0.4941686237847062,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,10,TNF-alpha Signaling via NF-kB,0.11446516664275823,3.5613275613275612,7.719123085387519,EHD1;MARCKS,2,0.32050246659972303,0,0,0.4941686237847062,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,701,Protein Ubiquitination (GO:0016567),0.2934952407890922,1.8891891891891892,2.3159454183652923,RC3H1;CTNNB1,2,0.3211281735880652,0,0,0.49332159073657733,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,300,Cellular Responses to Stimuli,0.25566423143899597,1.5988423304391595,2.1806455318674707,TBL1XR1;SP1;CTNNB1;GNG12,4,0.3276948666078593,0,0,0.48453036185638537,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,706,Negative Regulation of Gene Expression (GO:0010629),0.30531792597932744,1.8336145481814774,2.1754033529595125,ZNF503;FOXP1,2,0.3316980867225838,0,0,0.47925703353997096,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,708,Negative Regulation of Cell Population Proliferation (GO:0008285),0.31389689701076484,1.7951707675358062,2.0800476740860274,ZNF503;CTNNB1,2,0.3400549717616619,0,0,0.46845087118430423,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,315,GPCR Downstream Signalling,0.278136787570745,1.672034632034632,2.139606149724343,ARHGEF15;LPAR6;GNG12,3,0.34085839150985975,0,0,0.46742600974366366,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,317,Sensory Perception,0.2836847166999948,1.653061224489796,2.0826782980995078,CLIC5;EPS8L2;EZR,3,0.34529074218460454,0,0,0.4618150656471862,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,716,Negative Regulation of Programmed Cell Death (GO:0043069),0.3341833548395858,1.709908963585434,1.8741721719096471,CTNNB1;MET,2,0.3579869178239697,0,0,0.4461328438049298,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,718,Positive Regulation of Intracellular Signal Transduction (GO:1902533),0.337158976315157,1.490547520661157,1.620524337741136,PPM1A;VWF;CXXC5,3,0.36016843291605216,0,0,0.44349435373506885,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,326,Signaling by Rho GTPases,0.30916765510398325,1.571381981247452,1.844600642937986,ARHGEF15;CTNNB1;LBR,3,0.3660139294229209,0,0,0.4365023863094239,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,722,Regulation of Apoptotic Process (GO:0042981),0.3491572509766782,1.4583133139461373,1.5344852217672738,CALHM2;CTNNB1;SOX4,3,0.3709191295001554,0,0,0.43072076812158033,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,330,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.3219569891305767,1.533404114134041,1.7378641038046259,ARHGEF15;CTNNB1;LBR,3,0.3775677417985854,0,0,0.4230051175448367,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,332,Infectious Disease,0.3310413529224983,1.3461816290560258,1.4882199156303633,TBL1XR1;SP1;CTNNB1;GNG12;MET,5,0.38588254090664714,0,0,0.4135448704553734,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,730,Organelle Organization (GO:0006996),0.36796452485557823,1.5829545454545455,1.5825884797901784,ATL3;STX7,2,0.3866147815948336,0,0,0.41272154543848616,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,333,Signaling by GPCR,0.33635882765173586,1.4927453769559034,1.6264606555366865,ARHGEF15;LPAR6;GNG12,3,0.39090350240607136,0,0,0.4079304383709867,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,6,HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION,0.025711987266186558,4.981313131313131,18.2355809753094,ELK4;KAT2A;MAP3K1,3,0.4199624586810471,0,0,0.3767895303553534,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,343,RHO GTPase Cycle,0.3763159256396122,1.554049744897959,1.5188136260002358,ARHGEF15;LBR,2,0.4245896886954225,0,0,0.37203055703072513,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,344,Metabolism of Lipids,0.3778722922150071,1.3861770018061408,1.3490260605173303,TBL1XR1;SP1;LBR,3,0.42510632874188303,0,0,0.37150242945485373,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,742,Regulation of Cell Migration (GO:0030334),0.4113023082331794,1.441908713692946,1.2810303324575552,RAP2B;OGT,2,0.42516020271542937,0,0,0.3714473945485154,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,347,GPCR Ligand Binding,0.3939171971544147,1.4959293394777267,1.3936295403401926,LPAR6;GNG12,2,0.43932551959296395,0,0,0.35721356865249754,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,7,LEUKOCYTE TRANSENDOTHELIAL MIGRATION,0.04466073738082895,6.211779448621554,19.310313541537116,CTNNB1;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,8,THYROID HORMONE SIGNALING PATHWAY,0.046754296578708956,6.051587301587301,18.5350988536366,KAT2A;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,10,SIGNALING PATHWAYS REGULATING PLURIPOTENCY OF STEM CELLS,0.06314687618733932,5.088129496402877,14.054898883682895,SMAD1;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,11,PATHWAYS IN CANCER,0.0656883259159516,2.7612141892372217,7.518328033161984,LPAR6;CTNNB1;GNG12;RUNX1T1,4,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,12,INTEGRIN SIGNALING,0.07279318390514672,4.6809366130558185,12.2646762840628,VWF;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,14,PI3K-AKT SIGNALING PATHWAY,0.08387891166309802,3.0356404958677685,7.523473873378251,VWF;LPAR6;GNG12,3,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,15,TIGHT JUNCTION,0.08633602642568734,4.229041916167665,10.359073326790996,MAP3K1;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,16,WNT SIGNALING PATHWAY,0.08720637024728439,4.203656462585034,10.254727028910871,TBL1XR1;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,19,MOTOR PROTEINS,0.10514662977947373,3.752659574468085,8.452488282378674,MYO1B;KIF12,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,20,KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION,0.10977898825082738,3.6545151739452257,8.073869693181454,CTNNB1;GNG12,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,21,PROTEOGLYCANS IN CANCER,0.1116471394615469,3.6166666666666667,7.929223116491011,CTNNB1;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,22,PATHOGENIC ESCHERICHIA COLI INFECTION,0.1125843947162192,3.5980320699708455,7.85828972612605,MYO1B;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,23,FOCAL ADHESION,0.11352374358686484,3.5795866569978245,7.788261575985475,VWF;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,24,HORMONE SIGNALING,0.1317438077161513,3.261574074074074,6.610871747516848,SMAD1;GNG12,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,26,HUMAN CYTOMEGALOVIRUS INFECTION,0.13664692931667805,3.186974789915966,6.343210691742598,CTNNB1;GNG12,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,27,REGULATION OF ACTIN CYTOSKELETON,0.14159089402468766,3.115676359039191,6.090565920160373,GNG12;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,38,IGSF CAM SIGNALING,0.20973415022157535,2.403375733855186,3.75386741146304,CTNNB1;EZR,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,51,HUMAN PAPILLOMAVIRUS INFECTION,0.24610223675512718,2.148992112182296,3.012904633546001,VWF;CTNNB1,2,0.44776494896695296,0,0,0.3489499059915333,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,349,Neutrophil Degranulation,0.4051923799192009,1.4605342136854742,1.3194368413383983,RAP2B;CTSC,2,0.44931074793332587,0,0,0.34745319255252066,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,351,Disease,0.4240895048031489,1.1514161220043573,0.9876971269414718,KAT2A;VWF;TBL1XR1;SP1;CTNNB1;GNG12;MET,7,0.46758586427013854,0,0,0.3301386265997433,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,746,Nervous System Development (GO:0007399),0.458084678805658,1.3106265190386173,1.0232077272739253,MARCKS;SOX4,2,0.47097982391949017,0,0,0.3269976970072237,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,352,Innate Immune System,0.4289680713729643,1.216043991589843,1.029226544134489,MAP3K1;RAP2B;CTNNB1;CTSC,4,0.47162114665152605,0,0,0.3264067301499528,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,751,Negative Regulation of Cellular Process (GO:0048523),0.47736077706802565,1.2615794951860526,0.9329162465941347,ZNF503;CTNNB1,2,0.48753091346361604,0,0,0.3119978412556782,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,357,Signaling by Receptor Tyrosine Kinases,0.4629408394662019,1.2980203317281969,0.9996781590516455,CTNNB1;MET,2,0.5018434310179836,0,0,0.2994317562632379,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,365,Membrane Trafficking,0.5519834646993991,1.0929929816617614,0.6494970763728222,KIF12;CTSC,2,0.585253700927856,0,0,0.2326558313050436,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,760,Protein Metabolic Process (GO:0019538),0.5823695533540663,1.0320732490897409,0.5579904654494166,CISD1;CTSC,2,0.5877334834507485,0,0,0.2308195666215478,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,367,Metabolism of Proteins,0.5623973143123372,1.0010637106706977,0.5761589290829524,SMAD1;KAT2A;CTNNB1;GNG12;OGT;CTSC,6,0.5930456693157342,0,0,0.22691186115831843,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,373,Metabolism,0.6169231493754815,0.9425464190981432,0.4552601170249983,MARCKS;TBL1XR1;SP1;IMPA2;GNG12;LBR,6,0.6396120421203942,0,0,0.1940833682885206,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,374,Post-translational Protein Modification,0.6181263662868927,0.9425709260533761,0.45343540003105337,SMAD1;KAT2A;OGT;CTSC,4,0.6396120421203942,0,0,0.1940833682885206,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,376,Vesicle-mediated Transport,0.6467091518060119,0.9139047619047619,0.3983332674961323,KIF12;CTSC,2,0.6656288344386345,0,0,0.17676787306596653,58
